condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0xcb777dfd829a93557b612b3d8841fcb12d20d68abf8f86bae0a35e4978df5a53,mlb-phi-mil-2025-09-04,2025,2025-09-04T20:10:00Z,Philadelphia Phillies,Milwaukee Brewers,0,0,1,0,0.5,1.0,0.715
0x551e0002429173412e782aa56a93319538cdde6a27e865789bd15b25e75c0227,mlb-cws-min-2025-09-04,2025,2025-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,0,0,1,0,0.45,0.9,0.695
0x2d87033b6920b3bf47fc8d2efcdbe826291c766cbfa01d3cb39a8d8bc6f60e8a,mlb-nyy-hou-2025-09-04,2025,2025-09-04T23:40:00Z,New York Yankees,Houston Astros,0,0,1,0,0.56,0.9,0.5
0x2e9f25e664af8e80d897b9b9bf3ea0eefcef8eceb85d7beb2e0731abde14aeb3,mlb-wsh-chc-2025-09-05,2025,2025-09-05T18:20:00Z,Washington Nationals,Chicago Cubs,0,5,0,0,0.5,0.9,0.5
0xce55919e8659dcd55c49930dbf7ddec6160f4ed902c0db85f6cfc34728c8351a,mlb-cws-det-2025-09-05,2025,2025-09-05T22:40:00Z,Chicago White Sox,Detroit Tigers,1,0,0,0,0.5,0.9,0.5
0x4b1ba2562c2e7f215391359c680f4ae47fda2bd572545eac90405e75bc8a1935,mlb-mil-pit-2025-09-05,2025,2025-09-05T22:40:00Z,Milwaukee Brewers,Pittsburgh Pirates,1,0,0,0,0.5,0.9,0.5
0x2e42d59fbb5edbf2abd4e81b1e672a3226a24cf058a46b93b9760d61c57f14e4,mlb-nym-cin-2025-09-05,2025,2025-09-05T22:40:00Z,New York Mets,Cincinnati Reds,3,0,0,0,0.5,0.9,0.5
0x3951da139b7ebd26079a956d0f3d482d12bc681c2f76ccc3916c887dbff51e5a,mlb-lad-bal-2025-09-05,2025,2025-09-05T23:05:00Z,Los Angeles Dodgers,Baltimore Orioles,0,0,1,0,0.5,1.0,0.5
0x78ea3db9ccc360b46db25a21ccbabd5f531b3d6b89de7c54f6eaee4cf1c73b49,mlb-tor-nyy-2025-09-05,2025,2025-09-05T23:05:00Z,Toronto Blue Jays,New York Yankees,3,0,0,0,0.5,1.0,0.5
0x7180451dce22fe95f6fb6b88eb97aab4eb1b79d3a225d898cb704c67e68bdc5c,mlb-phi-mia-2025-09-05,2025,2025-09-05T23:10:00Z,Philadelphia Phillies,Miami Marlins,1,0,0,0,0.5,0.9,0.5
0xce24a9196d1c702a47afce0f42c66be1734a45261e341db32762d1e6fd9ae128,mlb-sea-atl-2025-09-05,2025,2025-09-05T23:15:00Z,Seattle Mariners,Atlanta Braves,0,1,0,0,0.5,0.9,0.5
0xe52694bbe7007e66ea61bd5868ced41967a9144af15c055c0f0e6ece76531f4c,mlb-cle-tb-2025-09-05,2025,2025-09-05T23:35:00Z,Cleveland Guardians,Tampa Bay Rays,0,0,1,0,0.5,0.9,0.5
0xea3db2d880c1153e5c33c68f6c17599b560fd58de97e47d529d6580adc6626fb,mlb-min-kc-2025-09-05,2025,2025-09-05T23:40:00Z,Minnesota Twins,Kansas City Royals,0,0,1,0,0.5,0.9,0.5
0x9235a1d2c0f110b6600f889b7833a89ed9921d265a92eebbd133d186cc3d3a53,mlb-hou-tex-2025-09-05,2025,2025-09-06T00:05:00Z,Houston Astros,Texas Rangers,0,0,1,0,0.5,0.9,0.5
0xaf8492ef4c8be0fca57f0632fb430ca2efb7313c32d697c24bce9f401750a494,mlb-sf-stl-2025-09-05,2025,2025-09-06T00:15:00Z,San Francisco Giants,St. Louis Cardinals,2,0,0,0,0.5,1.0,0.5
0x4f420287621543f46a49569d187b5a3a227ea43e123b9c583a6b18e89e584836,mlb-sd-col-2025-09-05,2025,2025-09-06T00:40:00Z,San Diego Padres,Colorado Rockies,0,0,1,0,0.505,0.9,0.5
0xcb8a6cae694ca6edf64b5f6eb939ebb7796a1c012be63c8c40c8fe449b5ad255,mlb-oak-laa-2025-09-05,2025,2025-09-06T01:38:00Z,Athletics,Los Angeles Angels,2,4,0,0,0.51,0.9,0.5
0xc27643f855dc48ee92da19e760d6b919ec58d5a4a54ad1866cd271af645aec8a,mlb-bos-ari-2025-09-05,2025,2025-09-06T01:40:00Z,Boston Red Sox,Arizona Diamondbacks,0,1,0,0,0.5,0.9,0.5
0xb7a16a543f87770067dcf31095076744846b28ac735cdcb30f40ad4eb467aa29,mlb-tor-nyy-2025-09-06,2025,2025-09-06T17:05:00Z,Toronto Blue Jays,New York Yankees,0,0,1,0,0.475,0.9,0.5
0xe96637b5e93a4d2d3e64017efb619515bb3ea807fa81bed240cc7f8b2fb8c7ec,mlb-wsh-chc-2025-09-06,2025,2025-09-06T18:20:00Z,Washington Nationals,Chicago Cubs,1,0,0,0,0.49,0.9,0.5
0x221bedc6a935df85f56dbe38dba14512ae6fb3cc4a442e5abc79fa93999eda6d,mlb-cws-det-2025-09-06,2025,2025-09-06T22:10:00Z,Chicago White Sox,Detroit Tigers,0,1,0,0,0.575,0.9,0.5
0x4872ed9d51a7bef2d2ee38fe9d1401f2ffc51108d09e627b9755866db77c9678,mlb-mil-pit-2025-09-06,2025,2025-09-06T22:40:00Z,Milwaukee Brewers,Pittsburgh Pirates,0,0,1,0,0.54,0.9,0.5
0x1a56d4bd4230908d42d95730c7029a19dea9c6c98e7bad6a4fa9dbbfa07e638f,mlb-nym-cin-2025-09-06,2025,2025-09-06T22:40:00Z,New York Mets,Cincinnati Reds,0,0,1,0,0.5,1.0,0.5
0x7df607659218b404dc1ed7d271c3fca7a9783851f03ad611f8ec39943ae0b818,mlb-cle-tb-2025-09-06,2025,2025-09-06T23:05:00Z,Cleveland Guardians,Tampa Bay Rays,0,0,1,0,0.5,0.9,0.5
0x70311537b86712c9746f9276eb07be890ecf449ccc3b1d9854b06f6026dfe182,mlb-lad-bal-2025-09-06,2025,2025-09-06T23:05:00Z,Los Angeles Dodgers,Baltimore Orioles,0,0,1,0,0.55,1.0,0.5
0x45e9e68eb055c74388b19085e7a0e9d218b2b7670b6fbd96ba4331848fe0a995,mlb-hou-tex-2025-09-06,2025,2025-09-06T23:15:00Z,Houston Astros,Texas Rangers,0,0,1,0,0.59,0.9,0.5
