condition_id,event_slug,matchup,fmt,token_id_yes,token_id_no,game_start_utc,winning_outcome
0xcb777dfd829a93557b612b3d8841fcb12d20d68abf8f86bae0a35e4978df5a53,mlb-phi-mil-2025-09-04,Phillies vs. Brewers,yes_is_no_run,99089968173757266860440995821578409268145351969808399760501988248417723805693,30379466693603432884081068431045782021906254093495071042661108001079127802085,2025-09-04T20:10:00Z,0
0x551e0002429173412e782aa56a93319538cdde6a27e865789bd15b25e75c0227,mlb-cws-min-2025-09-04,White Sox vs. Twins,yes_is_no_run,55968624144542386191220019083005962378170614763641678629207514859590809462736,52468180440250220801489766389553185368537020002803001555018178213893979913919,2025-09-04T23:40:00Z,0
0x2d87033b6920b3bf47fc8d2efcdbe826291c766cbfa01d3cb39a8d8bc6f60e8a,mlb-nyy-hou-2025-09-04,Yankees vs. Astros,yes_is_no_run,103930008027459866777871178809328201012008295063607964682787595546582677261163,26617679608201149054994531861247621613197860349819492086628936914171769525979,2025-09-04T23:40:00Z,0
0x2e9f25e664af8e80d897b9b9bf3ea0eefcef8eceb85d7beb2e0731abde14aeb3,mlb-wsh-chc-2025-09-05,Nationals vs. Cubs,yes_is_no_run,1939209024868265637183532853583575217619271833446086305706871988806489648920,26966093199002319672514257976742335833430410718341270383655350240733259849971,2025-09-05T18:20:00Z,1
0xce55919e8659dcd55c49930dbf7ddec6160f4ed902c0db85f6cfc34728c8351a,mlb-cws-det-2025-09-05,White Sox vs. Tigers,yes_is_no_run,3361754365813421582439350109397845466126231747811954766095478937927832009539,84089321977200025541089004579710924179849241102805690122948302055679587444222,2025-09-05T22:40:00Z,1
0x4b1ba2562c2e7f215391359c680f4ae47fda2bd572545eac90405e75bc8a1935,mlb-mil-pit-2025-09-05,Brewers vs. Pirates,yes_is_no_run,35851828782315539240220784024409683639130905772961587785341093344412696537022,77274958674160130105132918379589587699256034111970813529081337592490842448852,2025-09-05T22:40:00Z,1
0x2e42d59fbb5edbf2abd4e81b1e672a3226a24cf058a46b93b9760d61c57f14e4,mlb-nym-cin-2025-09-05,Mets vs. Reds,yes_is_no_run,11786769826903219063830617695614793373973821653915227452948022997907236745545,15779566321001035559801537096946210860041170447675476322843167732587591471304,2025-09-05T22:40:00Z,1
0x3951da139b7ebd26079a956d0f3d482d12bc681c2f76ccc3916c887dbff51e5a,mlb-lad-bal-2025-09-05,Dodgers vs. Orioles,yes_is_no_run,11766672799395080812630344760526149971568446257994699243169508820843436806105,12952554842139769201574468696981092128533486067634471429255151755016655103009,2025-09-05T23:05:00Z,0
0x78ea3db9ccc360b46db25a21ccbabd5f531b3d6b89de7c54f6eaee4cf1c73b49,mlb-tor-nyy-2025-09-05,Blue Jays vs. Yankees,yes_is_no_run,37588197695268974931754434920326142574553170611808198354056146960769533702804,87104644815011834745569149151063302825340698378442177083723564747528818646228,2025-09-05T23:05:00Z,1
0x7180451dce22fe95f6fb6b88eb97aab4eb1b79d3a225d898cb704c67e68bdc5c,mlb-phi-mia-2025-09-05,Phillies vs. Marlins,yes_is_no_run,79699633779975984432013152087706716301070508365062794135292740372144946808755,37751148044017779733889418038456578727758984419823500069613443600161709213932,2025-09-05T23:10:00Z,1
